Back Camera,Battery Capacity,Company Name,Front Camera,Launched Price (China),Launched Price (Dubai),Launched Price (India),Launched Price (Pakistan),Launched Price (USA),Launched Year,Mobile Weight,Model Name,Processor,RAM,Screen Size
5MP,"5,100mAh",Honor,2MP,CNY 999,AED 599,"INR 14,999","PKR 39,999",USD 159,2020,460g,Pad X6,MediaTek MT8768T,3GB,9.7 inches
50MP,"4,000mAh",Motorola,32MP,"CNY 7,999","AED 4,399","INR 99,999","PKR 249,999","USD 1,199",2024,189g,Razr 50 Ultra 512GB,Snapdragon 8+ Gen 1,12GB,"6.9 inches (internal), 4.0 inches (external)"
12.2MP,"2,800mAh",Google,8MP,"CNY 4,799","AED 3,199","INR 59,999","PKR 119,999",USD 799,2019,162g,Pixel 4 64GB,Snapdragon 855,6GB,5.7 inches
108MP,"5,000mAh",Infinix,32MP,"CNY 2,599","AED 1,499","INR 32,999","PKR 84,999",USD 399,2023,187g,GT 10 Pro 256GB,MediaTek Dimensity 8050,8GB,6.67 inches
13MP,"5,000mAh",Infinix,8MP,CNY 699,AED 399,"INR 7,999","PKR 19,999",USD 109,2020,195g,Hot 10 Lite 64GB,MediaTek Helio A25,3GB,6.6 inches
50MP + 50MP + 64MP,5000mAh,Oppo,32MP,"CNY 7,999","AED 4,399","INR 109,999","PKR 199,999","USD 1,199",2024,206g,Find X7 512GB,Dimensity 9300,16GB,6.78 inches
64MP + 8MP + 2MP,"4,500mAh",Oppo,32MP,"CNY 2,199","AED 1,499","INR 32,999","PKR 89,999",USD 399,2021,173g,Reno7 5G 256GB,Dimensity 900,12GB,6.4 inches
13MP,"8,000mAh",Honor,8MP,"CNY 2,199","AED 1,499","INR 29,999","PKR 79,999",USD 399,2024,505g,Pad X9 Pro,Qualcomm Snapdragon 7s Gen 2,8GB,11.6 inches
50MP + 2MP,5000mAh,Oppo,8MP,"CNY 3,199","AED 1,699","INR 39,999","PKR 69,999",USD 449,2024,186g,A60 128GB,Snapdragon 680 4G,8GB,6.67 inches
64MP + 8MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 2,199","AED 1,500","INR 24,999","PKR 74,999",USD 299,2023,184g,K11 256GB,Qualcomm Snapdragon 782G,12GB,6.7 inches
108MP + 8MP,6000mAh,Samsung,32MP,"CNY 2,399","AED 1,399","INR 26,999","PKR 95,000",USD 399,2023,199g,Galaxy F54 256GB,Exynos 1380,8GB,6.7 inches
64MP,"4,300mAh",Honor,16MP,"CNY 2,299","AED 1,249","INR 21,999","PKR 49,999",USD 349,2020,213g,Play 4,MediaTek Dimensity 800,6GB,6.81 inches
48MP + 5MP,3700mAh,OnePlus,16MP,"CNY 3,199","AED 2,399","INR 38,999","PKR 109,999",USD 599,2020,190g,OnePlus 7R 128GB,Snapdragon 855,6GB,6.41 inches
50MP,"4,500mAh",Huawei,Dual 60MP,"CNY 3,499","AED 2,199","INR 49,999","PKR 119,999",USD 599,2022,191g,Nova 10 Pro,Snapdragon 778G 4G,8GB,6.78 inches
13MP,"5,000mAh",Tecno,8MP,CNY 799,AED 499,"INR 9,999","PKR 27,999",USD 129,2024,190g,Spark Go 1S 64GB,MediaTek Helio A22,4GB,6.6 inches
50MP,5000mAh,POCO,8MP,"CNY 1,499",AED 849,"INR 14,999","PKR 34,999",USD 219,2023,202g,M6 Pro 128GB,Snapdragon 4 Gen 1,6GB,6.79 inches
50MP + 50MP + 8MP,"6,500mAh",Realme,16MP,"CNY 3,400","AED 1,725","INR 59,999","PKR 139,999",USD 470,2024,222.8g,GT 7 Pro 128GB,Qualcomm Snapdragon 8 Elite,12GB,6.78 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,200",AED 660,"INR 15,999","PKR 42,999",USD 180,2024,190g,C75 256GB,MediaTek Helio G85,8GB,6.6 inches
50MP,"5,000mAh",Tecno,32MP,"CNY 2,499","AED 1,299","INR 29,999","PKR 69,999",USD 349,2024,198g,Camon 20 Pro 128GB,MediaTek Helio G99,6GB,6.7 inches
64MP,4200mAh,Vivo,32MP,"CNY 5,199","AED 2,499","INR 54,999","PKR 119,999",USD 949,2019,199g,X30 Pro 256GB,Qualcomm Snapdragon 855,8GB,6.44 inches
50MP (Main) + 50MP (Ultra-wide),"5,000mAh",Xiaomi,32MP,"CNY 3,799","AED 2,799","INR 79,999","PKR 169,999",USD 699,2024,195g,Xiaomi 14T 512GB,Dimensity 8300-Ultra,12GB,6.67 inches
50MP (Main) + 50MP (Ultra-wide),"5,400mAh",Xiaomi,32MP,"CNY 4,299","AED 2,899","INR 79,999","PKR 179,999",USD 699,2024,190g,Xiaomi 15 256GB,Snapdragon 8 Elite,12GB,6.36 inches
50MP + 2MP,"5,000mAh",Realme,8MP,"CNY 1,050",AED 580,"INR 13,499","PKR 36,999",USD 150,2024,191g,C63 128GB,MediaTek Helio G85,6GB,6.6 inches
108MP,"5,500mAh",Infinix,32MP,"CNY 2,999","AED 1,699","INR 32,999","PKR 89,999",USD 449,2024,198g,GT 20 Pro,MediaTek Dimensity 8200,12GB,6.9 inches
50MP + 2MP,5000mAh,Oppo,8MP,"CNY 3,499","AED 1,899","INR 42,999","PKR 74,999",USD 499,2024,186g,A60 256GB,Snapdragon 680 4G,8GB,6.67 inches
50MP (Main) + 50MP (Ultra-wide),"5,000mAh",Xiaomi,32MP,"CNY 3,499","AED 2,499","INR 69,999","PKR 149,999",USD 599,2024,195g,Xiaomi 14T 256GB,Dimensity 8300-Ultra,12GB,6.67 inches
108MP,"5,000mAh",Infinix,32MP,"CNY 1,399",AED 849,"INR 14,999","PKR 39,999",USD 229,2023,195g,Hot 40 Pro,MediaTek Helio G99,8GB,6.78 inches
8MP + 2MP,5100mAh,Oppo,8MP,"CNY 3,199","AED 1,699","INR 36,999","PKR 64,999",USD 449,2024,186g,A3x 128GB,Snapdragon 6s 4G Gen 1,4GB,6.67 inches
12MP + 12MP,3700mAh,Samsung,12MP,"CNY 8,999","AED 4,399","INR 104,900","PKR 380,000","USD 1,099",2023,187g,Galaxy Z Flip 5 512GB,Snapdragon 8 Gen 2,8GB,6.7 inches
50MP,"4,000mAh",Huawei,Dual 32MP,"CNY 3,499","AED 2,199","INR 44,999","PKR 109,999",USD 599,2021,186g,Nova 9 Pro,Snapdragon 778G 4G,8GB,6.72 inches
12MP + 12MP,"2,942mAh",Apple,7MP,"CNY 6,799","AED 3,099","INR 74,900","PKR 159,999",USD 799,2018,194g,iPhone XR 128GB,A12 Bionic,3GB,6.1 inches
50MP + 8MP,4500mAh,OnePlus,32MP,"CNY 2,499","AED 1,699","INR 27,999","PKR 69,999",USD 399,2021,189g,OnePlus Nord 2 5G 128GB,MediaTek Dimensity 1200-AI,8GB,6.43 inches
64MP,5000mAh,POCO,16MP,"CNY 1,899","AED 1,099","INR 21,999","PKR 44,999",USD 279,2021,193g,X3 GT 128GB,MediaTek Dimensity 1100,6GB,6.6 inches
12MP + 12MP,"4,325mAh",Apple,12MP,"CNY 5,899","AED 3,399","INR 84,999","PKR 214,999",USD 999,2022,203g,iPhone 14 Plus 256GB,A15 Bionic,6GB,6.7 inches
16MP,"10,500mAh",Honor,12MP,"CNY 3,999","AED 2,999","INR 64,999","PKR 149,999",USD 799,2024,590g,MagicPad 3,Qualcomm Snapdragon 8 Gen 3,12GB,13.0 inches
50MP,"4,000mAh",Honor,8MP,"CNY 1,799",AED 999,"INR 22,999","PKR 49,999",USD 279,2022,175g,X40i,MediaTek Dimensity 700,6GB,6.7 inches
64MP + 8MP + 2MP,"4,500mAh",Oppo,16MP,"CNY 2,499","AED 1,700","INR 27,999","PKR 74,999",USD 329,2021,180g,K9 Pro 5G 256GB,MediaTek Dimensity 1200,12GB,6.43 inches
48MP + 48MP,4510mAh,OnePlus,16MP,"CNY 4,999","AED 2,999","INR 54,999","PKR 159,999",USD 749,2020,199g,OnePlus 8 Pro 256GB,Snapdragon 865,12GB,6.78 inches
108MP,5000mAh,POCO,16MP,"CNY 2,199","AED 1,199","INR 22,999","PKR 64,999",USD 329,2023,181g,X5 Pro 128GB,Snapdragon 778G,6GB,6.67 inches
50MP + 12MP,4500mAh,Samsung,10MP,"CNY 6,499","AED 3,599","INR 89,900","PKR 380,000",USD 899,2022,195g,Galaxy S22+ 256GB,Exynos 2200,8GB,6.6 inches
50MP,"4,000mAh",Honor,32MP,"CNY 3,999","AED 2,199","INR 39,999","PKR 94,999",USD 599,2020,190g,30 Pro,Kirin 990 5G,8GB,6.57 inches
50MP,"5,000mAh",Infinix,32MP,"CNY 1,199",AED 749,"INR 12,499","PKR 35,999",USD 199,2023,196g,Hot 40,MediaTek Helio G88,8GB,6.78 inches
64MP,"5,000mAh",Motorola,32MP,"CNY 2,199","AED 1,499","INR 27,999","PKR 59,999",USD 399,2024,170g,Edge 50 Lite 128GB,Snapdragon 695,6GB,6.7 inches
50MP + 50MP + 50MP,5000mAh,Oppo,32MP,"CNY 7,999","AED 4,399","INR 109,999","PKR 199,999","USD 1,199",2024,221g,Find X7 Ultra 256GB,Snapdragon 8 Gen 3,12GB,6.82 inches
50MP,"5,450mAh",Honor,12MP,"CNY 7,499","AED 5,199","INR 119,999","PKR 299,999","USD 1,399",2023,234g,Magic5 Ultimate,Qualcomm Snapdragon 8 Gen 2,16GB,6.81 inches
50MP,"4,575mAh",Google,10.5MP,"CNY 6,399","AED 2,799","INR 69,999","PKR 179,999",USD 699,2023,187g,Pixel 8 128GB,Google Tensor G3,8GB,6.2 inches
50MP,"5,100mAh",Honor,12MP,"CNY 4,999","AED 3,599","INR 79,999","PKR 199,999",USD 999,2023,204g,Magic5,Qualcomm Snapdragon 8 Gen 2,8GB,6.81 inches
12MP + 10MP,"7,812mAh",Apple,7MP,"CNY 7,199","AED 3,199","INR 89,900","PKR 169,999",USD 899,2020,468g,iPad Pro 11-inch 256GB,A12Z Bionic,4GB,11 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"6,100mAh",Xiaomi,32MP,"CNY 5,299","AED 3,299","INR 89,999","PKR 199,999",USD 799,2024,210g,Xiaomi 15 Pro 256GB,Snapdragon 8 Elite,12GB,6.73 inches
13MP,7600mAh,Samsung,8MP,"CNY 4,299","AED 2,599","INR 64,999","PKR 180,000",USD 649,2022,674g,Galaxy Tab Active 4 Pro 128GB,Snapdragon 778G,6GB,10.1 inches
64MP + 8MP + 2MP,"4,300mAh",Oppo,32MP,"CNY 2,699","AED 1,499","INR 32,999","PKR 89,999",USD 399,2021,182g,Reno6 5G 256GB,Dimensity 900,12GB,6.43 inches
50MP,5000mAh,Oppo,5MP,"CNY 2,999","AED 1,499","INR 34,999","PKR 59,999",USD 399,2024,186g,A3 128GB,Snapdragon 6s 4G Gen 1,4GB,6.7 inches
50MP,"6,000mAh",Tecno,16MP,"CNY 2,499","AED 1,299","INR 29,999","PKR 69,999",USD 349,2024,225g,Pova 6 Neo 5G 256GB,MediaTek Dimensity 810,8GB,6.8 inches
50MP + 8MP,5000mAh,OnePlus,16MP,"CNY 3,499","AED 1,999","INR 34,999","PKR 119,999",USD 499,2023,190g,OnePlus Nord 3 256GB,MediaTek Dimensity 9000,12GB,6.74 inches
50MP + 32MP + 8MP,"4,600mAh",Oppo,32MP,"CNY 3,499","AED 2,299","INR 44,999","PKR 169,999",USD 599,2023,186g,Reno10 Pro 5G 256GB,Snapdragon 778G,12GB,6.7 inches
13MP + 2MP,"5,000mAh",Oppo,8MP,"CNY 1,899","AED 1,200","INR 16,999","PKR 44,999",USD 229,2023,186g,A59 5G 256GB,MediaTek Dimensity 6020,8GB,6.56 inches
64MP,5000mAh,Vivo,16MP,"CNY 1,299",AED 799,"INR 13,999","PKR 29,999",USD 179,2021,190g,Y53s 64GB,MediaTek Helio G80,6GB,6.58 inches
50MP,5000mAh,Vivo,16MP,"CNY 2,199","AED 1,299","INR 21,999","PKR 54,999",USD 349,2021,179g,Y75 5G 128GB,MediaTek Dimensity 700,8GB,6.58 inches
8MP,"10,000mAh",Poco,8MP,"CNY 2,099","AED 1,029","INR 23,999","PKR 66,220",USD 280,2024,571g,Pad 5G 128GB,Snapdragon 7s Gen 2,8GB,12.1 inches
13MP + 2MP + 2MP,"5,000mAh",Oppo,8MP,"CNY 1,399",AED 950,"INR 13,999","PKR 29,999",USD 189,2021,186g,A55 5G 128GB,MediaTek Dimensity 700,6GB,6.5 inches
13MP,"5,000mAh",Infinix,8MP,CNY 599,AED 349,"INR 7,499","PKR 18,999",USD 99,2020,195g,Smart 5 64GB,MediaTek Helio A20,3GB,6.6 inches
50MP,"5,000mAh",Honor,16MP,"CNY 10,999","AED 6,999","INR 159,999","PKR 389,999","USD 1,899",2024,231g,Magic V2,Qualcomm Snapdragon 8 Gen 2,12GB,7.92 inches
108MP,"5,000mAh",Infinix,32MP,"CNY 1,799",AED 999,"INR 17,999","PKR 45,999",USD 279,2024,190g,Note 40,MediaTek Helio G99,8GB,6.78 inches
50MP + 12MP,4800mAh,Samsung,12MP,"CNY 6,999","AED 3,799","INR 99,900","PKR 430,000",USD 999,2024,196g,Galaxy S24+ 256GB,Exynos 2400,8GB,6.6 inches
50MP,"5,000mAh",Tecno,16MP,"CNY 1,399",AED 849,"INR 16,999","PKR 42,999",USD 229,2024,195g,Spark 30 5G 128GB,MediaTek Dimensity 6020,6GB,6.6 inches
108MP,"5,300mAh",Infinix,32MP,"CNY 2,499","AED 1,399","INR 24,999","PKR 64,999",USD 379,2024,196g,Hot 50 Pro+,MediaTek Dimensity 9200,12GB,6.9 inches
48MP + 5MP,4300mAh,OnePlus,16MP,"CNY 3,499","AED 2,499","INR 41,999","PKR 119,999",USD 649,2020,192g,OnePlus 8R 128GB,Snapdragon 865,8GB,6.55 inches
13MP,"5,000mAh",Honor,5MP,"CNY 1,199",AED 699,"INR 12,999","PKR 29,999",USD 179,2022,190g,Play 6,MediaTek MT6762G Helio G25,6GB,6.52 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 2,299","AED 1,699","INR 29,999","PKR 74,999",USD 449,2022,173g,Moto G82 5G 256GB,Snapdragon 695 5G,8GB,6.6 inches
13MP + 2MP,"5,000mAh",Oppo,8MP,"CNY 1,499","AED 1,000","INR 14,999","PKR 32,999",USD 199,2021,189g,A56 5G 128GB,MediaTek Dimensity 700,6GB,6.5 inches
108MP,"5,800mAh",Honor,8MP,"CNY 1,599","AED 1,099","INR 28,999","PKR 74,999",USD 299,2023,185g,X50,Qualcomm Snapdragon 6 Gen 1,6GB,6.78 inches
8MP,"5,000mAh",Tecno,5MP,CNY 599,AED 399,"INR 7,499","PKR 22,999",USD 99,2024,195g,Pop 9 4G 64GB,Unisoc SC9863A,3GB,6.52 inches
50MP (Main) + 50MP (Ultra-wide) + 50MP (Telephoto),"5,000mAh",Xiaomi,32MP,"CNY 4,799","AED 3,299","INR 94,999","PKR 209,999",USD 899,2024,209g,Xiaomi 14T Pro 1TB,Dimensity 9300+,12GB,6.67 inches
13MP,8360mAh,Oppo,8MP,"CNY 3,499","AED 1,899","INR 44,999","PKR 79,999",USD 499,2023,520g,Pad Neo 128GB,Snapdragon 870,6GB,11 inches
50MP + 12.5MP + 48MP,"5,050mAh",Huawei,13MP,"CNY 8,988","AED 4,699","INR 114,999","PKR 209,999","USD 1,199",2024,220g,Pura 70 Pro+,Kirin 9010,12GB,6.8 inches
12MP + 12MP + 12MP,"3,046mAh",Apple,12MP / 4K,"CNY 7,399","AED 4,199","INR 109,900","PKR 239,999","USD 1,099",2019,188g,iPhone 11 Pro 256GB,A13 Bionic,4GB,5.8 inches
48MP,"5,200mAh",Infinix,8MP,"CNY 1,199",AED 749,"INR 12,999","PKR 29,999",USD 199,2020,210g,Note 8i 128GB,MediaTek Helio G80,6GB,6.78 inches
50MP,5000mAh,POCO,16MP,"CNY 1,499",AED 849,"INR 14,999","PKR 34,999",USD 219,2021,195g,M4 Pro 5G 128GB,MediaTek Dimensity 810,4GB,6.6 inches
50MP,"5,250mAh",Google,10.8MP,"CNY 9,799","AED 4,999","INR 129,999","PKR 299,999","USD 1,299",2024,222g,Pixel 9 Pro XL 512GB,Google Tensor G4,16GB,6.8 inches
13MP,"5,000mAh",Honor,5MP,CNY 999,AED 549,"INR 11,499","PKR 27,999",USD 149,2023,191g,Play 8,MediaTek Helio G36,4GB,6.52 inches
50MP + 5MP,5000mAh,Samsung,13MP,"CNY 1,799","AED 1,299","INR 24,999","PKR 80,000",USD 349,2023,195g,Galaxy A24 256GB,MediaTek Helio G99,6GB,6.5 inches
48MP,4000mAh,Vivo,32MP,"CNY 3,799","AED 1,999","INR 39,990","PKR 64,999",USD 549,2019,190g,X27 Pro 256GB,Qualcomm Snapdragon 710,8GB,6.39 inches
48MP,"4,300mAh",Apple,12MP,"CNY 6,799","AED 3,599","INR 104,999","PKR 264,999","USD 1,049",2023,203g,iPhone 15 Plus 512GB,A16 Bionic,6GB,6.7 inches
50MP + 12MP,4400mAh,Samsung,10MP,"CNY 11,999","AED 6,999","INR 154,900","PKR 500,000","USD 1,799",2023,254g,Galaxy Z Fold 5 256GB,Snapdragon 8 Gen 2,12GB,7.6 inches
50MP,4050mAh,Samsung,13MP,"CNY 2,299","AED 1,699","INR 28,999","PKR 75,000",USD 499,2022,235g,Galaxy Xcover 6 Pro 128GB,Exynos 1380,6GB,6.6 inches
50MP,"3,800mAh",Motorola,32MP,"CNY 5,999","AED 3,699","INR 79,999","PKR 199,999",USD 999,2024,188g,Razr 50 256GB,Snapdragon 7 Gen 1,8GB,"6.7 inches (internal), 3.6 inches (external)"
64MP + 32MP + 8MP,"5,000mAh",Oppo,32MP,"CNY 2,699","AED 1,899","INR 38,999","PKR 129,999",USD 499,2023,180g,Reno10 5G 128GB,Dimensity 7050,8GB,6.7 inches
13MP,9510mAh,Oppo,8MP,"CNY 4,999","AED 2,799","INR 59,999","PKR 109,999",USD 799,2024,533g,Pad 3 256GB,Dimensity 8350,12GB,11.6 inches
50MP,"5,000mAh",Tecno,32MP,"CNY 2,499","AED 1,299","INR 29,999","PKR 69,999",USD 349,2024,195g,Camon 30 128GB,MediaTek Helio G99,6GB,6.7 inches
50MP + 8MP + 2MP,"5,200mAh",Realme,16MP,"CNY 3,200","AED 1,620","INR 47,999","PKR 124,999",USD 440,2024,199g,GT 7 128GB,Qualcomm Snapdragon 8 Gen 2,8GB,6.8 inches
160MP,"4,800mAh",Honor,50MP,"CNY 4,199","AED 3,099","INR 69,999","PKR 169,999",USD 799,2022,193g,80 Pro,Qualcomm Snapdragon 8+ Gen 1,12GB,6.78 inches
64MP,5000mAh,POCO,16MP,"CNY 1,499",AED 849,"INR 14,999","PKR 39,999",USD 219,2022,179g,M4 Pro 128GB,MediaTek Helio G96,6GB,6.43 inches
50MP + 12MP + 40MP,"5,000mAh",Huawei,13MP,"CNY 6,499","AED 3,899","INR 104,999","PKR 199,999",USD 999,2024,220g,Mate 70 Pro,Kirin 9010,12GB,6.8 inches
50MP,"4,310mAh",Motorola,32MP,"CNY 3,299","AED 1,675","INR 44,999","PKR 109,999",USD 450,2024,171g,Edge 50 Neo 512GB,MediaTek Dimensity 7300,12GB,6.4 inches
64MP + 2MP,5000mAh,OnePlus,16MP,"CNY 1,799",AED 999,"INR 19,999","PKR 49,999",USD 249,2022,195g,OnePlus Nord CE 2 Lite 128GB,MediaTek Dimensity 900,6GB,6.59 inches
13MP,9510mAh,Oppo,8MP,"CNY 5,499","AED 3,299","INR 64,999","PKR 119,999",USD 899,2024,586g,Pad 3 Pro 256GB,Snapdragon 8 Gen 3,12GB,12.1 inches
50MP,"5,100mAh",Oppo,5MP,"CNY 1,799","AED 1,200","INR 22,999","PKR 44,999",USD 229,2024,186g,A40 256GB,Qualcomm Snapdragon 6s Gen 1,6GB,6.67 inches
13MP,3000mAh,Vivo,16MP,"CNY 1,199",AED 649,"INR 14,999","PKR 27,999",USD 179,2017,155g,Y66 32GB,Snapdragon 430,3GB,5.5 inches
48MP,"5,000mAh",Sony,12MP,"CNY 8,499","AED 6,199","INR 129,999","PKR 469,999","USD 1,799",2024,190g,Xperia 1 VI 256GB,Snapdragon 8 Gen 3,12GB,6.5 inches
50MP,"4,100mAh",Huawei,13MP,"CNY 4,488","AED 2,599","INR 59,999","PKR 129,999",USD 699,2021,181g,P50,Snapdragon 888 4G,8GB,6.5 inches
20MP + 16MP,3700mAh,OnePlus,16MP,"CNY 4,699","AED 3,299","INR 50,999","PKR 149,999",USD 799,2018,185g,OnePlus 6T McLaren Edition 256GB,Snapdragon 845,10GB,6.41 inches
50MP + 12MP + 48MP,"5,000mAh",Huawei,13MP,"CNY 14,499","AED 11,099","INR 274,999","PKR 389,999","USD 2,799",2024,245g,Mate XT 512GB,Kirin 9010,12GB,7.92 inches
48MP,"5,000mAh",Motorola,8MP,"CNY 1,499",AED 849,"INR 13,999","PKR 34,999",USD 229,2023,198g,Moto E40 Plus 128GB,Unisoc T700,6GB,6.5 inches
12MP + 16MP,4300mAh,Samsung,10MP,"CNY 6,999","AED 4,199","INR 84,999","PKR 180,000","USD 1,199",2019,196g,Galaxy Note 10+ 512GB,Exynos 9825,12GB,6.8 inches
108MP,5000mAh,POCO,16MP,"CNY 1,999","AED 1,199","INR 18,999","PKR 54,999",USD 299,2022,205g,X4 Pro 5G 128GB,Snapdragon 695,6GB,6.67 inches
16MP,4500mAh,Vivo,16MP,"CNY 2,099",AED 999,"INR 22,990","PKR 34,999",USD 299,2019,159g,Z1 Pro 128GB,Qualcomm Snapdragon 712,6GB,6.53 inches
64MP + 8MP,4000mAh,OnePlus,32MP,"CNY 2,499","AED 1,299","INR 24,999","PKR 69,999",USD 299,2020,190g,OnePlus Nord X 128GB,Snapdragon 765G,8GB,6.44 inches
48MP,5000mAh,POCO,13MP,"CNY 1,799","AED 1,099","INR 18,999","PKR 54,999",USD 279,2023,189g,X5 128GB,Snapdragon 695,6GB,6.67 inches
64MP + 8MP + 2MP + 2MP,"4,300mAh",Oppo,32MP,"CNY 2,099","AED 1,099","INR 26,999","PKR 69,999",USD 299,2020,180g,Reno5 5G 128GB,Snapdragon 765G,8GB,6.43 inches
8MP,"7,100mAh",Realme,8MP,"CNY 1,350",AED 730,"INR 19,499","PKR 56,999",USD 200,2022,440g,Pad Slim 64GB,MediaTek Helio G80,4GB,10.4 inches
200MP,6000mAh,Vivo,32MP,"CNY 8,499","AED 4,699","INR 149,999","PKR 249,999","USD 1,299",2024,223g,X200 Pro 512GB,Dimensity 9400,16GB,6.78 inches
50MP (Main) + 2MP (Depth),"5,000mAh",Xiaomi,8MP,"CNY 1,299",AED 799,"INR 14,999","PKR 39,999",USD 199.00,2024,195g,Redmi 14C 5G 64GB,MediaTek Dimensity 700,4GB,6.5 inches
64MP + 8MP + 2MP,"4,300mAh",Oppo,32MP,"CNY 2,199","AED 1,500","INR 24,999","PKR 64,999",USD 299,2021,172g,K9 5G 256GB,Qualcomm Snapdragon 768G,8GB,6.43 inches
50MP + 8MP + 50MP,"5,500mAh",Realme,32MP,"CNY 3,000","AED 1,520","INR 41,999","PKR 99,999",USD 420,2023,191g,GT 6 512GB,Qualcomm Snapdragon 8s Gen 3,16GB,6.78 inches
13MP,8040mAh,Vivo,8MP,"CNY 2,399","AED 1,199","INR 34,999","PKR 62,999",USD 349,2023,500g,Pad 3 128GB,Snapdragon 750G,6GB,11 inches
13MP,8040mAh,Vivo,8MP,"CNY 2,499","AED 1,199","INR 34,999","PKR 64,999",USD 329,2022,498g,Pad 128GB,Snapdragon 870,6GB,11 inches
64MP,"4,385mAh",Google,10.8MP,"CNY 4,599","AED 2,199","INR 44,999","PKR 139,999",USD 499,2023,193g,Pixel 7a 128GB,Google Tensor G2,8GB,6.1 inches
50MP + 8MP,"5,500mAh",Realme,32MP,"CNY 2,800","AED 1,400","INR 30,999","PKR 89,999",USD 380,2023,191g,GT 6T 256GB,Qualcomm Snapdragon 7 Plus Gen 3,8GB,6.78 inches
12MP + 10MP,"10,307mAh",Apple,7MP,"CNY 10,399","AED 5,799","INR 179,900","PKR 359,999","USD 1,599",2020,708g,iPad Pro 13-inch 1TB,A12Z Bionic,6GB,13 inches
50MP,"5,000mAh",Motorola,16MP,"CNY 1,899",AED 925,"INR 22,999","PKR 59,999",USD 250,2024,183g,Moto G45 128GB,Snapdragon 6s Gen 3,6GB,6.5 inches
50MP + 8MP,4500mAh,OnePlus,32MP,"CNY 2,299","AED 1,499","INR 27,999","PKR 59,999",USD 349,2021,190g,OnePlus Nord 2 128GB,MediaTek Dimensity 1200-AI,8GB,6.43 inches
64MP,"5,500mAh",Tecno,32MP,"CNY 12,999","AED 6,999","INR 169,999","PKR 399,999","USD 1,799",2024,280g,Phantom V Fold2 512GB,MediaTek Dimensity 9200+,12GB,7.85 inches
50MP + 8MP,4500mAh,OnePlus,32MP,"CNY 2,499","AED 1,699","INR 28,999","PKR 69,999",USD 399,2022,190g,OnePlus Nord 2T 128GB,MediaTek Dimensity 1300,8GB,6.43 inches
50MP (Main) + 50MP (Ultra-wide),"4,610mAh",Xiaomi,32MP,"CNY 4,499","AED 3,299","INR 84,999","PKR 189,999",USD 799,2023,189g,Xiaomi 14 512GB,Snapdragon 8 Gen 3,12GB,6.36 inches
50MP,11000mAh,OnePlus,16MP,"CNY 5,999","AED 2,599","INR 69,999","PKR 169,999",USD 799,2024,610g,OnePlus Pad Pro,Snapdragon 8 Gen 3,12GB,12.4 inches
50MP,"5,000mAh",Nokia,8MP,"CNY 1,499",AED 849,"INR 18,999","PKR 74,999",USD 229,2023,193g,G42 5G 128GB,Snapdragon 480+,4GB,6.56 inches
64MP,4500mAh,Vivo,16MP,"CNY 1,699",AED 999,"INR 15,999","PKR 49,999",USD 299,2023,190g,T2 Series 128GB,Qualcomm Snapdragon 695,8GB,6.44 inches
13MP+2MP,4030mAh,Vivo,20MP,"CNY 1,299",AED 699,"INR 16,999","PKR 29,999",USD 199,2018,163g,Y95 64GB,Snapdragon 439,4GB,6.22 inches
108MP + 2MP,"5,000mAh",Oppo,16MP,"CNY 1,699","AED 1,200","INR 20,000","PKR 64,999",USD 229,2023,195g,K11x 256GB,Qualcomm Snapdragon 695,12GB,6.72 inches
5MP,5000mAh,Samsung,2MP,CNY 899,AED 499,"INR 9,999","PKR 35,000",USD 129,2016,490g,Galaxy Tab E 10.1 16GB,Spreadtrum SC8830,1.5GB,10.1 inches
13MP,"5,000mAh",Infinix,8MP,CNY 999,AED 599,"INR 10,999","PKR 28,999",USD 159,2023,195g,Hot 40i,Unisoc T606,4GB,6.6 inches
50MP + 8MP + 2MP,5000mAh,Oppo,32MP,"CNY 3,199","AED 1,699","INR 39,999","PKR 69,999",USD 449,2024,187g,Reno12 F 4G 256GB,Snapdragon 685,8GB,6.7 inches
108MP + 12MP,5000mAh,Samsung,10MP,"CNY 6,599","AED 4,499","INR 94,900","PKR 420,000","USD 1,099",2022,228g,Galaxy S22 Ultra 128GB,Exynos 2200,12GB,6.8 inches
50MP,"5,000mAh",Infinix,8MP,"CNY 1,199",AED 749,"INR 12,499","PKR 35,999",USD 199,2023,196g,Hot 30 128GB,MediaTek Helio G88,8GB,6.78 inches
13MP,"5,000mAh",Infinix,8MP,CNY 999,AED 599,"INR 10,999","PKR 28,999",USD 159,2023,191g,Hot 30i 128GB,Unisoc T606,4GB,6.6 inches
50MP,4870mAh,Vivo,32MP,"CNY 6,999","AED 3,999","INR 69,999","PKR 199,999","USD 1,099",2022,221g,X90 Pro 256GB,MediaTek Dimensity 9200,12GB,6.78 inches
12MP + 12MP,"3,200mAh",Apple,12MP,"CNY 5,199","AED 2,699","INR 69,999","PKR 184,999",USD 799,2022,172g,iPhone 14 128GB,A15 Bionic,6GB,6.1 inches
